latest.student.size,latest.admissions.admission_rate.overall,latest.student.retention_rate.four_year.full_time,latest.completion.completion_rate_4yr_150nt,latest.cost.net_price.public.by_income_level.0-30000,latest.cost.net_price.private.by_income_level.0-30000,latest.cost.net_price.public.by_income_level.30001-48000,latest.cost.net_price.private.by_income_level.30001-48000,latest.cost.net_price.public.by_income_level.48001-75000,latest.cost.net_price.private.by_income_level.48001-75000,latest.cost.net_price.public.by_income_level.75001-110000,latest.cost.net_price.private.by_income_level.75001-110000,latest.cost.net_price.public.by_income_level.110001-plus,latest.cost.net_price.private.by_income_level.110001-plus,latest.aid.median_debt.completers.overall,latest.aid.pell_grant_rate,latest.earnings.4_yrs_after_completion.median,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.completion.title_iv.pell_recip.completed_by.6yrs,latest.completion.title_iv.no_pell.completed_by.6yrs,latest.cost.avg_net_price.public,latest.cost.avg_net_price.private,latest.school.instructional_expenditure_per_fte,latest.student.share_firstgeneration,latest.student.part_time_share,latest.student.demographics.female_share,latest.completion.transfer_rate.4yr.full_time,latest.earnings.10_yrs_after_entry.median,latest.completion.completion_rate_4yr_150nt_pooled,school.name,school.city,school.state,school.carnegie_basic,school.ownership,id,location.lat,location.lon,net_price_low_income,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,value_add_ratio,admission_rate_norm,completion_rate_norm,pell_rate_norm,resilience_risk_index,geographic_isolation,retention_rate,earnings_4yr,median_debt,admission_rate,completion_rate,pell_rate,student_size,risk_explanation,pell_completion_6yr,nopell_completion_6yr,completion_gap,completion_gap_pct,vertical_equity_score,instruction_per_fte,part_time_share,female_share,first_gen_share,transfer_rate,completion_rate_pooled,full_time_share,ln_instruction_fte,black_pct,hispanic_pct,carnegie_basic,transfer_adjusted_completion,completion_rate_best,expected_completion_rate,bending_curve,bending_curve_pct,earnings_10yr,state,earnings_col_adjusted,expected_earnings,earnings_value_add,earnings_value_add_pct
5726.0,0.6622,0.6387,0.2874,13776.0,18783.0,13923.0,19548.5,16471.0,22163.0,19057.0,25188.5,18200.0,28429.5,31000.0,0.6441,46562.0,0.018,0.9043,0.015,0.302536231884,0.3046875,14559.0,23636.0,6298.0,0.3658280922,0.0885,0.5640301318,0.3061,40628.0,0.2772,Alabama A & M University,Normal,AL,18,1,100654,34.783368,-86.568502,13776.0,13923.0,16471.0,19057.0,18200.0,3.3799361207897793,0.6622,0.7126,0.6441,69.67887974079584,143.56522880273886,0.6387,46562.0,31000.0,0.6622,0.2874,0.6441,5726.0,"{'factors': [{'factor': 'Low Retention', 'value': '63.9%', 'explanation': 'Only 64% of students return for sophomore year', 'severity': 'medium'}, {'factor': 'Low Completion', 'value': '28.7%', 'explanation': 'Only 29% graduate within 6 years', 'severity': 'medium'}, {'factor': 'High Pell Dependency', 'value': '64.4%', 'explanation': '64% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '3 moderate concerns'}",0.302536231884,0.3046875,-0.002151268116000027,-0.2151268116000027,69.49091611889922,6298.0,0.0885,0.5640301318,0.3658280922,0.3061,0.2772,0.9115,8.74814616962193,0.9043,0.015,18,0.44045,0.2772,0.4139262439734378,0.026523756026562206,2.6523756026562206,40628.0,AL,46115.77752553916,47396.912391446735,-1281.1348659075738,-2.7029922441504186
12118.0,0.8842,0.8195,0.626,14816.0,6342.0,15876.0,7655.0,18310.0,13464.0,20913.0,22073.0,21326.0,50452.0,22300.0,0.3318,52404.0,0.4832,0.2657,0.0776,0.528110047847,0.562929061785,17727.0,31229.0,17179.0,0.341223671,0.1909,0.6390907397,0.1951,54501.0,0.6345,University of Alabama at Birmingham,Birmingham,AL,15,1,100663,33.505697,-86.799345,14816.0,15876.0,18310.0,20913.0,21326.0,3.536987041036717,0.8842,0.374,0.3318,57.57306761944918,139.7472672205941,0.8195,52404.0,22300.0,0.8842,0.626,0.3318,12118.0,"{'factors': [{'factor': 'Non-Selective Admissions', 'value': '88.4%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.528110047847,0.562929061785,-0.03481901393800002,-3.481901393800002,50.725858423248724,17179.0,0.1909,0.6390907397,0.341223671,0.1951,0.6345,0.8091,9.751501195538246,0.2657,0.0776,15,0.72355,0.6345,0.6000395533807606,0.12351044661923938,12.351044661923938,54501.0,AL,61862.65607264472,56305.972278782785,5556.683793861936,9.868728962444017
6650.0,0.7425,0.805,0.6191,16521.0,6342.0,17935.0,7655.0,21187.0,13464.0,21205.0,22073.0,21937.0,50452.0,20705.0,0.225,67695.0,0.694,0.0907,0.0719,0.466854724965,0.505,19880.0,31229.0,9461.0,0.3101321586,0.1516,0.4763499372,0.2024,61767.0,0.624,University of Alabama in Huntsville,Huntsville,AL,15,1,100706,34.724557,-86.640449,16521.0,17935.0,21187.0,21205.0,21937.0,4.097512257127293,0.7425,0.3809,0.225,49.21994629502232,145.25208457114144,0.805,67695.0,20705.0,0.7425,0.6191,0.225,6650.0,"{'factors': [], 'summary': 'Low risk'}",0.466854724965,0.505,-0.03814527503499998,-3.814527503499998,42.83757629334032,9461.0,0.1516,0.4763499372,0.3101321586,0.2024,0.624,0.8484,9.155039056191093,0.0907,0.0719,15,0.7202999999999999,0.624,0.6573810169392823,0.06291898306071764,6.291898306071763,61767.0,AL,70110.10215664018,61326.0233642822,8784.078792357977,14.323574741149844
3322.0,0.9564,0.6045,0.3018,13512.0,19516.0,14047.0,20195.5,15155.0,22473.0,15771.0,26428.5,11863.0,29389.0,31000.0,0.7203,37551.0,0.0223,0.9082,0.0111,0.313442211055,0.405882352941,13889.0,24064.0,11082.0,0.3434343434,0.1093,0.6134185304,0.3291,34502.0,0.2884,Alabama State University,Montgomery,AL,17,1,100724,32.364317,-86.295677,13512.0,14047.0,15155.0,15771.0,11863.0,2.7790852575488456,0.9564,0.6981999999999999,0.7203,83.7886420629813,146.14466438669572,0.6045,37551.0,31000.0,0.9564,0.3018,0.7203,3322.0,"{'factors': [{'factor': 'High Pell Dependency', 'value': '72.0%', 'explanation': '72% of students rely on Pell Grants', 'severity': 'high'}, {'factor': 'Poor ROI', 'value': '0.83x', 'explanation': '$31,000 debt vs $37,551 early earnings', 'severity': 'high'}, {'factor': 'Low Retention', 'value': '60.5%', 'explanation': 'Only 60% of students return for sophomore year', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.313442211055,0.405882352941,-0.09244014188600003,-9.244014188600003,74.08068591769158,11082.0,0.1093,0.6134185304,0.3434343434,0.3291,0.2884,0.8907,9.313167681775653,0.9082,0.0111,17,0.46635000000000004,0.2884,0.3873328365038828,0.07901716349611726,7.901716349611726,34502.0,AL,39162.31555051078,41945.35422866019,-2783.038678149409,-6.634915187455563
32323.0,0.7582,0.8609,0.7369,18592.0,6342.0,19928.0,7655.0,23056.0,13464.0,25396.0,22073.0,25773.0,50452.0,22750.0,0.1799,54773.0,0.7227,0.1103,0.0692,0.566652909616,0.676224084693,22150.0,31229.0,9380.0,0.2257126887,0.0732,0.6152524168,0.1805,59221.0,0.7322,The University of Alabama,Tuscaloosa,AL,15,1,100751,33.211875,-87.545978,18592.0,19928.0,23056.0,25396.0,25773.0,2.946052065404475,0.7582,0.2631,0.1799,43.68744590665987,185.73945205141675,0.8609,54773.0,22750.0,0.7582,0.7369,0.1799,32323.0,"{'factors': [{'factor': 'Geographic Isolation', 'value': '186 mi', 'explanation': '186 miles from nearest major metro', 'severity': 'low'}], 'summary': 'Low risk'}",0.566652909616,0.676224084693,-0.10957117507699998,-10.957117507699998,38.033634261560394,9380.0,0.0732,0.6152524168,0.2257126887,0.1805,0.7322,0.9268,9.14644164612595,0.1103,0.0692,15,0.82715,0.7322,0.7044994314934534,0.12265056850654665,12.265056850654666,59221.0,AL,67220.20431328037,65767.74031423377,1452.4639990465948,2.2084748420834
2693.0,0.9263,0.658,0.3568,12999.0,18783.0,13645.0,19548.5,16689.0,22163.0,18249.0,25188.5,16075.0,28429.5,25000.0,0.4275,47635.0,0.4218,0.4203,0.0178,0.284934497817,0.391585760518,14596.0,23636.0,7006.0,0.38189609,0.1972,0.6929480901,0.288,44391.0,0.3576,Auburn University at Montgomery,Montgomery,AL,18,1,100830,32.36736,-86.177544,12999.0,13645.0,16689.0,18249.0,16075.0,3.6645126548196014,0.9263,0.6432,0.4275,73.51368145402898,140.90096174048864,0.658,47635.0,25000.0,0.9263,0.3568,0.4275,2693.0,"{'factors': [{'factor': 'Low Retention', 'value': '65.8%', 'explanation': 'Only 66% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Low Completion', 'value': '35.7%', 'explanation': 'Only 36% graduate within 6 years', 'severity': 'low'}, {'factor': 'Non-Selective Admissions', 'value': '92.6%', 'explanation': 'Admits most applicants, may face quality perception issues', 'severity': 'low'}], 'summary': 'Low risk'}",0.284934497817,0.391585760518,-0.106651262701,-10.6651262701,58.109577288092574,7006.0,0.1972,0.6929480901,0.38189609,0.288,0.3576,0.8028,8.854664928370534,0.4203,0.0178,18,0.5008,0.3576,0.48566483934335086,0.01513516065664916,1.513516065664916,44391.0,AL,50387.060158910324,50121.93888728412,265.12127162620163,0.5289525455557798
25732.0,0.5047,0.9319,0.7921,16332.0,6342.0,17633.0,7655.0,21834.0,13464.0,26957.0,22073.0,29310.0,50452.0,21000.0,0.1226,58894.0,0.8303,0.0418,0.0432,0.700328407225,0.761829652997,23897.0,31229.0,10041.0,0.1726471191,0.0636,0.531504671,0.1317,65337.0,0.7996,Auburn University,Auburn,AL,15,1,100858,32.599378,-85.488258,16332.0,17633.0,21834.0,26957.0,29310.0,3.606049473426402,0.5047,0.20789999999999997,0.1226,28.714409356206033,101.7792714848834,0.9319,58894.0,21000.0,0.5047,0.7921,0.1226,25732.0,"{'factors': [], 'summary': 'Low risk'}",0.700328407225,0.761829652997,-0.061501245772,-6.1501245772,37.26250699245761,10041.0,0.0636,0.531504671,0.1726471191,0.1317,0.7996,0.9364,9.21453157659465,0.0418,0.0432,15,0.85795,0.7996,0.7868969335682704,0.0710530664317296,7.105306643172959,65337.0,AL,74162.31555051079,71746.19229249489,2416.1232580158976,3.367597890304542
302.0,0.7422,0.2857,0.1538,10362.0,24907.0,11091.0,26532.0,13848.0,19537.5,16049.0,22612.0,16928.0,25118.0,26123.0,0.6952,53555.0,0.1755,0.7815,0.0066,0.149475524476,0.365853658537,13208.0,25157.0,7449.0,0.4722883373,0.2815,0.7628668652,0.0,34421.0,0.1143,South University-Montgomery,Montgomery,AL,22,3,101116,32.342684,-86.216488,24907.0,26532.0,17645.0,20834.0,23655.0,2.150198739310234,0.7422,0.8462000000000001,0.6952,80.293380084774,143.72584213451796,0.2857,53555.0,26123.0,0.7422,0.1538,0.6952,302.0,"{'factors': [{'factor': 'Low Retention', 'value': '28.6%', 'explanation': 'Only 29% of students return for sophomore year', 'severity': 'high'}, {'factor': 'Low Completion', 'value': '15.4%', 'explanation': 'Only 15% graduate within 6 years', 'severity': 'high'}, {'factor': 'High Pell Dependency', 'value': '69.5%', 'explanation': '70% of students rely on Pell Grants', 'severity': 'medium'}], 'summary': '2 critical, 1 moderate'}",0.149475524476,0.365853658537,-0.21637813406100004,-21.637813406100005,60.2410063331338,7449.0,0.2815,0.7628668652,0.4722883373,0.0,0.1143,0.7185,8.915969311373605,0.7815,0.0066,22,0.1538,0.1143,0.3530231610010082,-0.19922316100100823,-19.922316100100822,34421.0,AL,39070.374574347334,40017.477404638965,-947.1028302916311,-2.366722971353111
1555.0,0.6613,0.7039,0.3766,9772.0,21012.0,10763.0,16987.0,13415.0,27967.0,17552.0,31335.0,19715.0,31706.0,23000.0,0.4381,43620.0,0.4508,0.4019,0.0559,0.302325581395,0.429447852761,14173.0,21165.0,8310.0,0.4300319489,0.2109,0.6387315968,0.3571,43457.0,0.3537,Faulkner University,Montgomery,AL,18,2,101189,32.384181,-86.21641,21012.0,16987.0,27967.0,31335.0,31706.0,2.0759565962307254,0.6613,0.6234,0.4381,61.10827544883604,141.7812204180457,0.7039,43620.0,23000.0,0.6613,0.3766,0.4381,1555.0,"{'factors': [{'factor': 'Low Completion', 'value': '37.7%', 'explanation': 'Only 38% graduate within 6 years', 'severity': 'low'}], 'summary': 'Low risk'}",0.302325581395,0.429447852761,-0.12712227136600002,-12.712227136600001,49.972380772243355,8310.0,0.2109,0.6387315968,0.4300319489,0.3571,0.3537,0.7891,9.025335217553026,0.4019,0.0559,18,0.55515,0.3537,0.5129651683039852,0.042184831696014835,4.218483169601484,43457.0,AL,49326.901248581155,51912.21583504264,-2585.3145864614853,-4.980166122510809
865.0,0.7083,0.6667,0.4694,10362.0,18007.0,11091.0,18221.0,13848.0,23949.0,16049.0,22851.0,16928.0,24993.0,27000.0,0.3879,46832.0,0.6647,0.2,0.0566,0.545833333333,0.619402985075,13208.0,21401.0,7839.0,0.3456,0.0185,0.4704142012,0.0,49601.0,0.4851,Huntingdon College,Montgomery,AL,22,2,101435,32.351034,-86.284366,18007.0,18221.0,23949.0,22851.0,24993.0,2.60076636863442,0.7083,0.5306,0.3879,57.96143006147223,146.26087933269764,0.6667,46832.0,27000.0,0.7083,0.4694,0.3879,865.0,"{'factors': [{'factor': 'Low Retention', 'value': '66.7%', 'explanation': 'Only 67% of students return for sophomore year', 'severity': 'low'}, {'factor': 'Poor ROI', 'value': '0.58x', 'explanation': '$27,000 debt vs $46,832 early earnings', 'severity': 'low'}], 'summary': 'Low risk'}",0.545833333333,0.619402985075,-0.07356965174200003,-7.356965174200003,50.41427838667097,7839.0,0.0185,0.4704142012,0.3456,0.0,0.4851,0.9815,8.966994113344454,0.2,0.0566,22,0.4694,0.4851,0.6015869140221699,-0.13218691402216992,-13.218691402216992,49601.0,AL,56300.79455164586,51409.58464178682,4891.209909859033,9.514198459178665
